[19-07-2022 12:04:22.231095] HALMD (HAL’s MD package) 1.0-alpha6-patch193 [AdResS-branch commit 36e879ed8]
[19-07-2022 12:04:22.231220] variant: +GPU +GPU_SINGLE_PRECISION +GPU_DOUBLE_SINGLE_PRECISION +FORCE_DSFUN
[19-07-2022 12:04:22.231236] built with GNU 8.3.0 and NVCC 9.2 for Lua 5.1.4
[19-07-2022 12:04:22.231245] command line: halmd second_step.lua -v --input pore_result.h5
[19-07-2022 12:04:22.231253] host name: merciful.imp.fu-berlin.de
[19-07-2022 12:04:22.233480] profiler timer resolution: 1 ns
[19-07-2022 12:04:22.234017] read from H5MD file: /srv/public/bottinelli/sample/test_obstacle/pore_result.h5
[19-07-2022 12:04:22.246925] reading /particles/all/position at step 2000
[19-07-2022 12:04:22.254645] reading /particles/all/velocity at step 2000
[19-07-2022 12:04:22.261277] reading /particles/all/species at step 2000
[19-07-2022 12:04:22.262197] reading /particles/all/mass at step 2000
[19-07-2022 12:04:22.266737] reading box specification from /particles/all
[19-07-2022 12:04:22.267026] edge lengths of simulation domain: 100 30 30
[19-07-2022 12:04:22.273162] number of particles: 100102
[19-07-2022 12:04:22.273190] number of particle species: 2
[19-07-2022 12:04:22.314137] lennard_jones: potential well depths: ε = [2,2]((1,1),(1,0))
[19-07-2022 12:04:22.314200] lennard_jones: potential core width: σ = [2,2]((1,1.5),(1.5,2))
[19-07-2022 12:04:22.318677] potential cutoff length: r_c = [2,2]((2.5,1.12246),(1.12246,1.12246))
[19-07-2022 12:04:22.318711] potential cutoff energy: U = [2,2]((-0.0163169,-1),(-1,-0))
[19-07-2022 12:04:22.337717] binning (all): initial cell occupancy: 0.5
[19-07-2022 12:04:22.337757] binning (all): neighbour list skin: 0.5
[19-07-2022 12:04:22.337772] binning (all): number of cells per dimension: 33 10 10
[19-07-2022 12:04:22.337782] binning (all): edge lengths of cells: 3.0303 3 3
[19-07-2022 12:04:22.337793] binning (all): number of placeholders per cell: 64
[19-07-2022 12:04:22.337801] binning (all): average cell occupancy: 0.473968
[19-07-2022 12:04:22.338897] neighbour (all ← all): neighbour list skin: 0.5
[19-07-2022 12:04:22.338924] neighbour (all ← all): number of placeholders per neighbour list: 315
[19-07-2022 12:04:22.338970] Hilbert sort (all): vertex recursion depth: 7
[19-07-2022 12:04:22.339313] Closing H5MD file pore_result.h5
[19-07-2022 12:04:22.344111] integration time step: 0.002
[19-07-2022 12:04:22.344172] random (GPU): random number generator type: rand48
[19-07-2022 12:04:22.344187] random (GPU): set RNG seed: 1716198234
[19-07-2022 12:04:22.344603] verlet_nvt_boltzmann: temperature of Boltzmann distribution: 1
[19-07-2022 12:04:22.344639] verlet_nvt_boltzmann: coupling interval: 63 steps
[19-07-2022 12:04:22.344656] verlet_nvt_boltzmann: coupling rate: 7.93651 per unit time
[19-07-2022 12:04:22.346766] integration time step: 0.002
[19-07-2022 12:04:22.350160] write to H5MD file: /srv/public/bottinelli/sample/test_obstacle/result_out_20220719_120422
[19-07-2022 12:04:22.355927] starting simulation run over 250000 integration steps
[19-07-2022 12:04:32.016007] 20.9 min estimated remaining runtime at step 3813
[19-07-2022 12:14:31.974460] finished simulation run
[19-07-2022 12:14:32.023440] wavevector: construct dense grid of wavevectors
[19-07-2022 12:14:32.023480] wavevector: maximum wavenumber: 12.6292
[19-07-2022 12:14:32.023510] wavevector: apply filter on wavevectors: 1 0 0
[19-07-2022 12:14:32.063422] starting simulation run over 250000 integration steps
[19-07-2022 12:19:32.021057] 6.3 min estimated remaining runtime at step 360360
[19-07-2022 12:25:51.352432] finished simulation run
[19-07-2022 12:25:51.352648] [  0.0%] finishing simulation: 232 ns (21 ns, 2 calls)
[19-07-2022 12:25:51.352671] [  0.0%] start-up of simulation: 659 ns (66 ns, 2 calls)
[19-07-2022 12:25:51.352694] [  0.0%] compute virial: 45.319 µs (0.078 µs, 833 calls)
[19-07-2022 12:25:51.352704] [  0.0%] compute virial: 45.358 µs (0.072 µs, 833 calls)
[19-07-2022 12:25:51.352712] [  0.0%] compute virial: 45.411 µs (0.08 µs, 833 calls)
[19-07-2022 12:25:51.352720] [  0.0%] compute virial: 45.513 µs (0.065 µs, 833 calls)
[19-07-2022 12:25:51.352734] [  0.0%] compute virial: 45.58 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.352742] [  0.0%] compute virial: 45.600 µs (0.08 µs, 833 calls)
[19-07-2022 12:25:51.352749] [  0.0%] compute virial: 45.62 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.352756] [  0.0%] compute virial: 45.63 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.352764] [  0.0%] compute virial: 45.659 µs (0.07 µs, 833 calls)
[19-07-2022 12:25:51.352771] [  0.0%] compute virial: 45.68 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.352778] [  0.0%] compute virial: 45.73 µs (0.22 µs, 833 calls)
[19-07-2022 12:25:51.352785] [  0.0%] compute virial: 45.73 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.352792] [  0.0%] compute virial: 45.74 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.352799] [  0.0%] compute virial: 45.76 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.352806] [  0.0%] compute virial: 45.76 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.352813] [  0.0%] compute virial: 45.78 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.352821] [  0.0%] compute virial: 45.812 µs (0.088 µs, 833 calls)
[19-07-2022 12:25:51.352829] [  0.0%] compute virial: 45.82 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.352836] [  0.0%] compute virial: 45.82 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.352868] [  0.0%] compute virial: 45.84 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.352888] [  0.0%] compute virial: 45.90 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.352895] [  0.0%] compute virial: 45.902 µs (0.093 µs, 833 calls)
[19-07-2022 12:25:51.352916] [  0.0%] compute virial: 45.92 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.352936] [  0.0%] compute virial: 45.94 µs (0.16 µs, 833 calls)
[19-07-2022 12:25:51.352958] [  0.0%] compute virial: 45.94 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.352977] [  0.0%] compute virial: 45.959 µs (0.068 µs, 833 calls)
[19-07-2022 12:25:51.352984] [  0.0%] compute virial: 45.96 µs (0.16 µs, 833 calls)
[19-07-2022 12:25:51.353005] [  0.0%] compute virial: 46.02 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353026] [  0.0%] compute virial: 46.019 µs (0.094 µs, 833 calls)
[19-07-2022 12:25:51.353048] [  0.0%] compute virial: 46.03 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353056] [  0.0%] compute virial: 46.04 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353065] [  0.0%] compute virial: 46.08 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353073] [  0.0%] compute virial: 46.09 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353081] [  0.0%] compute virial: 46.15 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353090] [  0.0%] compute virial: 46.19 µs (0.15 µs, 833 calls)
